2026-03-24 14:36:37 | INFO | P3 | === RUN START ===
2026-03-26 11:00:46 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 11:00:46 | INFO | P3 | python=3.14.2
2026-03-26 11:00:46 | INFO | P3 | os=Windows 11
2026-03-26 11:00:46 | INFO | P3 | shell=powershell
2026-03-26 11:00:46 | INFO | P3 | cwd=.
2026-03-26 11:00:46 | INFO | P3 | github_actions=False
2026-03-26 11:00:46 | INFO | P3 | ========================
2026-03-26 11:00:46 | INFO | P3 | START main()
2026-03-26 11:00:46 | INFO | P3 | ========================
2026-03-26 11:00:46 | INFO | P3 | ROOT_DIR = .
2026-03-26 11:00:46 | INFO | P3 | DATA_FILE = data\system_metrics_dawson.csv
2026-03-26 11:00:46 | INFO | P3 | OUTPUT_FILE = artifacts\signals_dawson.csv
2026-03-26 11:00:46 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 11:00:46 | INFO | P3 | Loaded 10 system metric records
2026-03-26 11:00:46 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 11:00:46 | INFO | P3 | Created signal columns: error_rate, avg_latency_ms, throughput
2026-03-26 11:03:00 | INFO | P3 | === RUN START ===
2026-03-26 11:03:00 | INFO | P3 | project=CINTEL
2026-03-26 11:03:00 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 11:03:00 | INFO | P3 | python=3.14.2
2026-03-26 11:03:00 | INFO | P3 | os=Windows 11
2026-03-26 11:03:00 | INFO | P3 | shell=powershell
2026-03-26 11:03:00 | INFO | P3 | cwd=.
2026-03-26 11:03:00 | INFO | P3 | github_actions=False
2026-03-26 11:03:00 | INFO | P3 | ========================
2026-03-26 11:03:00 | INFO | P3 | START main()
2026-03-26 11:03:00 | INFO | P3 | ========================
2026-03-26 11:03:00 | INFO | P3 | ROOT_DIR = .
2026-03-26 11:03:00 | INFO | P3 | DATA_FILE = data\system_metrics_dawson.csv
2026-03-26 11:03:00 | INFO | P3 | OUTPUT_FILE = artifacts\signals_dawson.csv
2026-03-26 11:03:00 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 11:03:00 | INFO | P3 | Loaded 10 system metric records
2026-03-26 11:03:00 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 11:03:00 | INFO | P3 | Created signal columns: error_rate, avg_latency_ms, throughput, success_rate
2026-03-26 11:03:00 | INFO | P3 | Enhanced signals table has 10 rows
2026-03-26 11:03:00 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_dawson.csv
2026-03-26 11:03:00 | INFO | P3 | ========================
2026-03-26 11:03:00 | INFO | P3 | Pipeline executed successfully!
2026-03-26 11:03:00 | INFO | P3 | ========================
2026-03-26 11:03:00 | INFO | P3 | END main()
2026-03-26 11:04:20 | INFO | P3 | === RUN START ===
2026-03-26 11:04:20 | INFO | P3 | project=CINTEL
2026-03-26 11:04:20 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 11:04:20 | INFO | P3 | python=3.14.2
2026-03-26 11:04:20 | INFO | P3 | os=Windows 11
2026-03-26 11:04:20 | INFO | P3 | shell=powershell
2026-03-26 11:04:20 | INFO | P3 | cwd=.
2026-03-26 11:04:20 | INFO | P3 | github_actions=False
2026-03-26 11:04:20 | INFO | P3 | ========================
2026-03-26 11:04:20 | INFO | P3 | START main()
2026-03-26 11:04:20 | INFO | P3 | ========================
2026-03-26 11:04:20 | INFO | P3 | ROOT_DIR = .
2026-03-26 11:04:20 | INFO | P3 | DATA_FILE = data\system_metrics_dawson.csv
2026-03-26 11:04:20 | INFO | P3 | OUTPUT_FILE = artifacts\signals_dawson.csv
2026-03-26 11:04:20 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 11:04:20 | INFO | P3 | Loaded 10 system metric records
2026-03-26 11:04:20 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 11:04:20 | INFO | P3 | Created signal columns: error_rate, avg_latency_ms, throughput, success_rate
2026-03-26 11:04:20 | INFO | P3 | Enhanced signals table has 10 rows
2026-03-26 11:04:20 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_dawson.csv
2026-03-26 11:04:20 | INFO | P3 | ========================
2026-03-26 11:04:20 | INFO | P3 | Pipeline executed successfully!
2026-03-26 11:04:20 | INFO | P3 | ========================
2026-03-26 11:04:20 | INFO | P3 | END main()
2026-03-26 11:07:38 | INFO | P3 | === RUN START ===
2026-03-26 11:07:38 | INFO | P3 | project=CINTEL
2026-03-26 11:07:38 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 11:07:38 | INFO | P3 | python=3.14.2
2026-03-26 11:07:38 | INFO | P3 | os=Windows 11
2026-03-26 11:07:38 | INFO | P3 | shell=powershell
2026-03-26 11:07:38 | INFO | P3 | cwd=.
2026-03-26 11:07:38 | INFO | P3 | github_actions=False
2026-03-26 11:07:38 | INFO | P3 | ========================
2026-03-26 11:07:38 | INFO | P3 | START main()
2026-03-26 11:07:38 | INFO | P3 | ========================
2026-03-26 11:07:38 | INFO | P3 | ROOT_DIR = .
2026-03-26 11:07:38 | INFO | P3 | DATA_FILE = data\system_metrics_dawson.csv
2026-03-26 11:07:38 | INFO | P3 | OUTPUT_FILE = artifacts\signals_dawson.csv
2026-03-26 11:07:38 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 11:07:38 | INFO | P3 | Loaded 10 system metric records
2026-03-26 11:07:38 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 11:08:17 | INFO | P3 | === RUN START ===
2026-03-26 11:08:17 | INFO | P3 | project=CINTEL
2026-03-26 11:08:17 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 11:08:17 | INFO | P3 | python=3.14.2
2026-03-26 11:08:17 | INFO | P3 | os=Windows 11
2026-03-26 11:08:17 | INFO | P3 | shell=powershell
2026-03-26 11:08:17 | INFO | P3 | cwd=.
2026-03-26 11:08:17 | INFO | P3 | github_actions=False
2026-03-26 11:08:17 | INFO | P3 | ========================
2026-03-26 11:08:17 | INFO | P3 | START main()
2026-03-26 11:08:17 | INFO | P3 | ========================
2026-03-26 11:08:17 | INFO | P3 | ROOT_DIR = .
2026-03-26 11:08:17 | INFO | P3 | DATA_FILE = data\system_metrics_dawson.csv
2026-03-26 11:08:17 | INFO | P3 | OUTPUT_FILE = artifacts\signals_dawson.csv
2026-03-26 11:08:17 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 11:08:17 | INFO | P3 | Loaded 10 system metric records
2026-03-26 11:08:17 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 11:08:17 | INFO | P3 | Created signal columns: error_rate, avg_latency_ms, throughput, success_rate, is_success_rate_below_98
2026-03-26 11:08:17 | INFO | P3 | Enhanced signals table has 10 rows
2026-03-26 11:08:17 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_dawson.csv
2026-03-26 11:08:17 | INFO | P3 | ========================
2026-03-26 11:08:17 | INFO | P3 | Pipeline executed successfully!
2026-03-26 11:08:17 | INFO | P3 | ========================
2026-03-26 11:08:17 | INFO | P3 | END main()
2026-03-26 11:08:30 | INFO | P3 | === RUN START ===
2026-03-26 11:08:30 | INFO | P3 | project=CINTEL
2026-03-26 11:08:30 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 11:08:30 | INFO | P3 | python=3.14.2
2026-03-26 11:08:30 | INFO | P3 | os=Windows 11
2026-03-26 11:08:30 | INFO | P3 | shell=powershell
2026-03-26 11:08:30 | INFO | P3 | cwd=.
2026-03-26 11:08:30 | INFO | P3 | github_actions=False
2026-03-26 11:08:30 | INFO | P3 | ========================
2026-03-26 11:08:30 | INFO | P3 | START main()
2026-03-26 11:08:30 | INFO | P3 | ========================
2026-03-26 11:08:30 | INFO | P3 | ROOT_DIR = .
2026-03-26 11:08:30 | INFO | P3 | DATA_FILE = data\system_metrics_dawson.csv
2026-03-26 11:08:30 | INFO | P3 | OUTPUT_FILE = artifacts\signals_dawson.csv
2026-03-26 11:08:30 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 11:08:30 | INFO | P3 | Loaded 10 system metric records
2026-03-26 11:08:30 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 11:08:30 | INFO | P3 | Created signal columns: error_rate, avg_latency_ms, throughput, success_rate, is_success_rate_below_98
2026-03-26 11:08:30 | INFO | P3 | Enhanced signals table has 10 rows
2026-03-26 11:08:30 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_dawson.csv
2026-03-26 11:08:30 | INFO | P3 | ========================
2026-03-26 11:08:30 | INFO | P3 | Pipeline executed successfully!
2026-03-26 11:08:30 | INFO | P3 | ========================
2026-03-26 11:08:30 | INFO | P3 | END main()
2026-03-26 12:56:14 | INFO | P3 | === RUN START ===
2026-03-26 12:56:14 | INFO | P3 | project=CINTEL
2026-03-26 12:56:14 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 12:56:14 | INFO | P3 | python=3.14.2
2026-03-26 12:56:14 | INFO | P3 | os=Windows 11
2026-03-26 12:56:14 | INFO | P3 | shell=powershell
2026-03-26 12:56:14 | INFO | P3 | cwd=.
2026-03-26 12:56:14 | INFO | P3 | github_actions=False
2026-03-26 12:56:14 | INFO | P3 | ========================
2026-03-26 12:56:14 | INFO | P3 | START main()
2026-03-26 12:56:14 | INFO | P3 | ========================
2026-03-26 12:56:14 | INFO | P3 | ROOT_DIR = .
2026-03-26 12:56:14 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 12:56:14 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 12:56:14 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 12:56:14 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 12:56:14 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 12:56:41 | INFO | P3 | === RUN START ===
2026-03-26 12:56:41 | INFO | P3 | project=CINTEL
2026-03-26 12:56:41 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 12:56:41 | INFO | P3 | python=3.14.2
2026-03-26 12:56:41 | INFO | P3 | os=Windows 11
2026-03-26 12:56:41 | INFO | P3 | shell=powershell
2026-03-26 12:56:41 | INFO | P3 | cwd=.
2026-03-26 12:56:41 | INFO | P3 | github_actions=False
2026-03-26 12:56:41 | INFO | P3 | ========================
2026-03-26 12:56:41 | INFO | P3 | START main()
2026-03-26 12:56:41 | INFO | P3 | ========================
2026-03-26 12:56:41 | INFO | P3 | ROOT_DIR = .
2026-03-26 12:56:41 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 12:56:41 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 12:56:41 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 12:56:41 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 12:56:41 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 12:56:41 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, surge_flag, rolling_median_wait_3, land_avg_wait, land_pressure_ratio
2026-03-26 12:56:41 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 12:56:41 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 12:56:41 | INFO | P3 | ========================
2026-03-26 12:56:41 | INFO | P3 | Pipeline executed successfully!
2026-03-26 12:56:41 | INFO | P3 | ========================
2026-03-26 12:56:41 | INFO | P3 | END main()
2026-03-26 12:57:52 | INFO | P3 | === RUN START ===
2026-03-26 12:57:52 | INFO | P3 | project=CINTEL
2026-03-26 12:57:52 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 12:57:52 | INFO | P3 | python=3.14.2
2026-03-26 12:57:52 | INFO | P3 | os=Windows 11
2026-03-26 12:57:52 | INFO | P3 | shell=powershell
2026-03-26 12:57:52 | INFO | P3 | cwd=.
2026-03-26 12:57:52 | INFO | P3 | github_actions=False
2026-03-26 12:57:52 | INFO | P3 | ========================
2026-03-26 12:57:52 | INFO | P3 | START main()
2026-03-26 12:57:52 | INFO | P3 | ========================
2026-03-26 12:57:52 | INFO | P3 | ROOT_DIR = .
2026-03-26 12:57:52 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 12:57:52 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 12:57:52 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 12:57:52 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 12:57:52 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 12:57:52 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, surge_flag, rolling_median_wait_3, land_avg_wait, wait_bucket, land_pressure_ratio
2026-03-26 12:57:52 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 12:57:52 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 12:57:52 | INFO | P3 | ========================
2026-03-26 12:57:52 | INFO | P3 | Pipeline executed successfully!
2026-03-26 12:57:52 | INFO | P3 | ========================
2026-03-26 12:57:52 | INFO | P3 | END main()
2026-03-26 13:01:31 | INFO | P3 | === RUN START ===
2026-03-26 13:01:31 | INFO | P3 | project=CINTEL
2026-03-26 13:01:31 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:01:31 | INFO | P3 | python=3.14.2
2026-03-26 13:01:31 | INFO | P3 | os=Windows 11
2026-03-26 13:01:31 | INFO | P3 | shell=powershell
2026-03-26 13:01:31 | INFO | P3 | cwd=.
2026-03-26 13:01:31 | INFO | P3 | github_actions=False
2026-03-26 13:01:31 | INFO | P3 | ========================
2026-03-26 13:01:31 | INFO | P3 | START main()
2026-03-26 13:01:31 | INFO | P3 | ========================
2026-03-26 13:01:31 | INFO | P3 | ROOT_DIR = .
2026-03-26 13:01:31 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 13:01:31 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:01:31 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 13:01:31 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 13:01:31 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 13:01:31 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, surge_flag, rolling_median_wait_3, land_avg_wait, wait_bucket, land_pressure_ratio
2026-03-26 13:01:31 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 13:01:31 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 13:01:31 | INFO | P3 | ========================
2026-03-26 13:01:31 | INFO | P3 | Pipeline executed successfully!
2026-03-26 13:01:31 | INFO | P3 | ========================
2026-03-26 13:01:31 | INFO | P3 | END main()
2026-03-26 13:02:19 | INFO | P3 | === RUN START ===
2026-03-26 13:02:19 | INFO | P3 | project=CINTEL
2026-03-26 13:02:19 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:02:19 | INFO | P3 | python=3.14.2
2026-03-26 13:02:19 | INFO | P3 | os=Windows 11
2026-03-26 13:02:19 | INFO | P3 | shell=powershell
2026-03-26 13:02:19 | INFO | P3 | cwd=.
2026-03-26 13:02:19 | INFO | P3 | github_actions=False
2026-03-26 13:02:19 | INFO | P3 | ========================
2026-03-26 13:02:19 | INFO | P3 | START main()
2026-03-26 13:02:19 | INFO | P3 | ========================
2026-03-26 13:02:19 | INFO | P3 | ROOT_DIR = .
2026-03-26 13:02:19 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 13:02:19 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:02:19 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 13:02:19 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 13:02:19 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 13:02:19 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, surge_flag, rolling_median_wait_3, land_avg_wait, wait_bucket, land_pressure_ratio
2026-03-26 13:02:19 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 13:02:19 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 13:02:19 | INFO | P3 | ========================
2026-03-26 13:02:19 | INFO | P3 | Pipeline executed successfully!
2026-03-26 13:02:19 | INFO | P3 | ========================
2026-03-26 13:02:19 | INFO | P3 | END main()
2026-03-26 13:05:22 | INFO | P3 | === RUN START ===
2026-03-26 13:05:22 | INFO | P3 | project=CINTEL
2026-03-26 13:05:22 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:05:22 | INFO | P3 | python=3.14.2
2026-03-26 13:05:22 | INFO | P3 | os=Windows 11
2026-03-26 13:05:22 | INFO | P3 | shell=powershell
2026-03-26 13:05:22 | INFO | P3 | cwd=.
2026-03-26 13:05:22 | INFO | P3 | github_actions=False
2026-03-26 13:05:22 | INFO | P3 | SIGNALS_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:05:22 | INFO | P3 | IMAGES_DIR = artifacts\images
2026-03-26 13:05:23 | INFO | P3 | Saved charts: avg_wait_by_day.png, top_rides_avg_wait.png, avg_wait_by_hour.png
2026-03-26 13:12:38 | INFO | P3 | === RUN START ===
2026-03-26 13:12:38 | INFO | P3 | project=CINTEL
2026-03-26 13:12:38 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:12:38 | INFO | P3 | python=3.14.2
2026-03-26 13:12:38 | INFO | P3 | os=Windows 11
2026-03-26 13:12:38 | INFO | P3 | shell=powershell
2026-03-26 13:12:38 | INFO | P3 | cwd=.
2026-03-26 13:12:38 | INFO | P3 | github_actions=False
2026-03-26 13:12:38 | INFO | P3 | SIGNALS_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:12:38 | INFO | P3 | IMAGES_DIR = artifacts\images
2026-03-26 13:12:40 | INFO | P3 | Saved charts: avg_wait_by_day.png, top_rides_avg_wait.png, avg_wait_by_hour.png, ride_hour_heatmap.png
2026-03-26 13:14:15 | INFO | P3 | === RUN START ===
2026-03-26 13:14:15 | INFO | P3 | project=CINTEL
2026-03-26 13:14:15 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:14:15 | INFO | P3 | python=3.14.2
2026-03-26 13:14:15 | INFO | P3 | os=Windows 11
2026-03-26 13:14:15 | INFO | P3 | shell=powershell
2026-03-26 13:14:15 | INFO | P3 | cwd=.
2026-03-26 13:14:15 | INFO | P3 | github_actions=False
2026-03-26 13:14:15 | INFO | P3 | ========================
2026-03-26 13:14:15 | INFO | P3 | START main()
2026-03-26 13:14:15 | INFO | P3 | ========================
2026-03-26 13:14:15 | INFO | P3 | ROOT_DIR = .
2026-03-26 13:14:15 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 13:14:15 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:14:15 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 13:14:15 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 13:14:15 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 13:14:15 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, surge_flag, rolling_median_wait_3, land_avg_wait, wait_bucket, land_pressure_ratio
2026-03-26 13:14:15 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 13:14:15 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 13:14:15 | INFO | P3 | ========================
2026-03-26 13:14:15 | INFO | P3 | Pipeline executed successfully!
2026-03-26 13:14:15 | INFO | P3 | ========================
2026-03-26 13:14:15 | INFO | P3 | END main()
2026-03-26 13:21:36 | INFO | P3 | === RUN START ===
2026-03-26 13:21:36 | INFO | P3 | project=CINTEL
2026-03-26 13:21:36 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:21:36 | INFO | P3 | python=3.14.2
2026-03-26 13:21:36 | INFO | P3 | os=Windows 11
2026-03-26 13:21:36 | INFO | P3 | shell=powershell
2026-03-26 13:21:36 | INFO | P3 | cwd=.
2026-03-26 13:21:36 | INFO | P3 | github_actions=False
2026-03-26 13:21:36 | INFO | P3 | ========================
2026-03-26 13:21:36 | INFO | P3 | START main()
2026-03-26 13:21:36 | INFO | P3 | ========================
2026-03-26 13:21:36 | INFO | P3 | ROOT_DIR = .
2026-03-26 13:21:36 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 13:21:36 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:21:36 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 13:21:36 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 13:21:36 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 13:21:36 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, surge_flag, rolling_median_wait_3, land_avg_wait, wait_bucket, land_pressure_ratio
2026-03-26 13:21:36 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 13:21:36 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 13:21:36 | INFO | P3 | ========================
2026-03-26 13:21:36 | INFO | P3 | Pipeline executed successfully!
2026-03-26 13:21:36 | INFO | P3 | ========================
2026-03-26 13:21:36 | INFO | P3 | END main()
2026-03-26 13:35:59 | INFO | P3 | === RUN START ===
2026-03-26 13:35:59 | INFO | P3 | project=CINTEL
2026-03-26 13:35:59 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:35:59 | INFO | P3 | python=3.14.2
2026-03-26 13:35:59 | INFO | P3 | os=Windows 11
2026-03-26 13:35:59 | INFO | P3 | shell=powershell
2026-03-26 13:35:59 | INFO | P3 | cwd=.
2026-03-26 13:35:59 | INFO | P3 | github_actions=False
2026-03-26 13:35:59 | INFO | P3 | ========================
2026-03-26 13:35:59 | INFO | P3 | START main()
2026-03-26 13:35:59 | INFO | P3 | ========================
2026-03-26 13:35:59 | INFO | P3 | ROOT_DIR = .
2026-03-26 13:35:59 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 13:35:59 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
2026-03-26 13:35:59 | INFO | P3 | ARTIFACTS_DIR = artifacts
2026-03-26 13:35:59 | INFO | P3 | Loaded 100985 Disney wait-time records
2026-03-26 13:35:59 | INFO | P3 | Designing signals from the raw metrics...
2026-03-26 13:35:59 | INFO | P3 | Created signal columns: is_long_wait, delta_wait, land_avg_wait, wait_bucket
2026-03-26 13:35:59 | INFO | P3 | Enhanced signals table has 100985 rows
2026-03-26 13:35:59 | INFO | P3 | Wrote signals file: C:\Repos\cintel-03-signal-design\artifacts\signals_disney_wait.csv
2026-03-26 13:35:59 | INFO | P3 | ========================
2026-03-26 13:35:59 | INFO | P3 | Pipeline executed successfully!
2026-03-26 13:35:59 | INFO | P3 | ========================
2026-03-26 13:35:59 | INFO | P3 | END main()
2026-03-26 13:36:35 | INFO | P3 | === RUN START ===
2026-03-26 13:36:35 | INFO | P3 | project=CINTEL
2026-03-26 13:36:35 | INFO | P3 | repo_dir=cintel-03-signal-design
2026-03-26 13:36:35 | INFO | P3 | python=3.14.2
2026-03-26 13:36:35 | INFO | P3 | os=Windows 11
2026-03-26 13:36:35 | INFO | P3 | shell=powershell
2026-03-26 13:36:35 | INFO | P3 | cwd=.
2026-03-26 13:36:35 | INFO | P3 | github_actions=False
2026-03-26 13:36:35 | INFO | P3 | ========================
2026-03-26 13:36:35 | INFO | P3 | START main()
2026-03-26 13:36:35 | INFO | P3 | ========================
2026-03-26 13:36:35 | INFO | P3 | ROOT_DIR = .
2026-03-26 13:36:35 | INFO | P3 | DATA_FILE = data\disney_wait_times.csv
2026-03-26 13:36:35 | INFO | P3 | OUTPUT_FILE = artifacts\signals_disney_wait.csv
